model,n,m,deg_avg,deg_avg_exp,monochrome_before,monochrome_after
er_p,5000,20328,8.1312,8,10126,10030
er_p,5000,20149,8.0596,8,9980,9953
er_p,5000,19972,7.9888,8,9761,9710
er_p,5000,20051,8.0204,8,10019,10005
er_p,5000,19707,7.8828,8,9692,9502
er_p,5000,19756,7.9024,8,9926,9964
er_p,5000,19750,7.9,8,9849,9823
er_p,5000,19801,7.9204,8,9827,9745
er_p,5000,19867,7.9468,8,9830,9652
er_p,5000,19612,7.8448,8,9730,9772
er_p,5000,19971,7.9884,8,9898,9794
er_p,5000,20049,8.0196,8,10083,10020
er_p,5000,20277,8.1108,8,10082,10185
er_p,5000,19954,7.9816,8,9924,9969
er_p,5000,19910,7.964,8,9956,9911
er_p,5000,20012,8.0048,8,9979,9936
er_p,5000,19983,7.9932,8,9975,9945
er_p,5000,20134,8.0536,8,10112,10003
er_p,5000,19879,7.9516,8,9991,10045
er_p,5000,19934,7.9736,8,9903,9833
er_p,5000,19756,7.9024,8,9891,10002
er_p,5000,19916,7.9664,8,9971,9839
er_p,5000,19928,7.9712,8,9956,9824
er_p,5000,19882,7.9528,8,9816,9747
er_p,5000,20221,8.0884,8,10203,10245
er_p,5000,20019,8.0076,8,10127,10199
er_p,5000,20042,8.0168,8,9965,9922
er_p,5000,20198,8.0792,8,10053,10159
er_p,5000,20052,8.0208,8,9997,9968
er_p,5000,20078,8.0312,8,10066,10080
er_p,5000,20157,8.0628,8,10133,10145
er_p,5000,19904,7.9616,8,9920,9884
er_p,5000,19944,7.9776,8,9889,9853
er_p,5000,20067,8.0268,8,10171,10201
er_p,5000,20077,8.0308,8,9979,10076
er_p,5000,19932,7.9728,8,9845,9765
er_p,5000,20243,8.0972,8,10063,10066
er_p,5000,20205,8.082,8,10063,10241
er_p,5000,20236,8.0944,8,10265,10376
er_p,5000,20057,8.0228,8,10106,10049
er_p,5000,19647,7.8588,8,9747,9737
er_p,5000,19978,7.9912,8,10060,10029
er_p,5000,19703,7.8812,8,9849,9818
er_p,5000,19988,7.9952,8,9922,10007
er_p,5000,19762,7.9048,8,9824,9734
er_p,5000,19945,7.978,8,10049,10079
er_p,5000,20062,8.0248,8,9940,9944
er_p,5000,20047,8.0188,8,10039,10082
er_p,5000,20253,8.1012,8,10108,10098
er_p,5000,20030,8.012,8,10028,10078
er_p,5000,19929,7.9716,8,9918,9906
er_p,5000,20049,8.0196,8,10034,10101
er_p,5000,19996,7.9984,8,10001,10106
er_p,5000,19979,7.9916,8,10008,10076
er_p,5000,19905,7.962,8,9903,9864
er_p,5000,19740,7.896,8,9850,9773
er_p,5000,20064,8.0256,8,10081,10016
er_p,5000,20066,8.0264,8,10019,10130
er_p,5000,20018,8.0072,8,10105,10062
er_p,5000,20172,8.0688,8,9981,9988
er_p,5000,19983,7.9932,8,10068,10193
er_p,5000,19907,7.9628,8,9777,9896
er_p,5000,20115,8.046,8,9978,9986
er_p,5000,20170,8.068,8,9932,9939
er_p,5000,19991,7.9964,8,9950,9927
er_p,5000,20085,8.034,8,10072,10044
er_p,5000,19985,7.994,8,10086,10189
er_p,5000,19908,7.9632,8,10020,10079
er_p,5000,20088,8.0352,8,9965,9785
er_p,5000,20136,8.0544,8,10143,10088
er_p,5000,20194,8.0776,8,10017,9908
er_p,5000,20102,8.0408,8,10030,10066
er_p,5000,19930,7.972,8,9940,10130
er_p,5000,19931,7.9724,8,9904,9830
er_p,5000,19907,7.9628,8,9943,10047
er_p,5000,20080,8.032,8,9960,10039
er_p,5000,19869,7.9476,8,9862,10017
er_p,5000,19936,7.9744,8,10068,10187
er_p,5000,20038,8.0152,8,10072,10122
er_p,5000,19915,7.966,8,9733,9705
er_p,5000,20009,8.0036,8,9949,9863
er_p,5000,20224,8.0896,8,10148,10196
er_p,5000,19968,7.9872,8,10099,10114
er_p,5000,19936,7.9744,8,10017,10023
er_p,5000,19904,7.9616,8,9692,9595
er_p,5000,19696,7.8784,8,9804,9864
er_p,5000,20005,8.002,8,9971,9896
er_p,5000,20184,8.0736,8,10157,9953
er_p,5000,19948,7.9792,8,10093,10121
er_p,5000,19834,7.9336,8,9925,9931
er_p,5000,20240,8.096,8,10160,10178
er_p,5000,20045,8.018,8,10042,10105
er_p,5000,20145,8.058,8,10047,9992
er_p,5000,20021,8.0084,8,10144,10380
er_p,5000,19883,7.9532,8,9837,9789
er_p,5000,19948,7.9792,8,9999,10115
er_p,5000,19778,7.9112,8,9750,9679
er_p,5000,19787,7.9148,8,9873,9741
er_p,5000,19748,7.8992,8,9823,9839
er_p,5000,19813,7.9252,8,9956,9934
er_p,5000,19827,7.9308,8,9907,10031
er_p,5000,19948,7.9792,8,10040,10088
er_p,5000,20181,8.0724,8,10097,10130
er_p,5000,19865,7.946,8,9942,9964
er_p,5000,20207,8.0828,8,10016,10001
er_p,5000,19654,7.8616,8,9848,9710
er_p,5000,20148,8.0592,8,10003,9991
er_p,5000,19994,7.9976,8,9976,10046
er_p,5000,20022,8.0088,8,9999,9945
er_p,5000,20342,8.1368,8,10124,10072
er_p,5000,19959,7.9836,8,10093,10302
er_p,5000,19684,7.8736,8,9790,9630
er_p,5000,19870,7.948,8,9897,9973
er_p,5000,19889,7.9556,8,9985,9886
er_p,5000,20159,8.0636,8,10107,10155
er_p,5000,20007,8.0028,8,9953,9843
er_p,5000,20181,8.0724,8,10117,10276
er_p,5000,20092,8.0368,8,10111,10115
er_p,5000,20061,8.0244,8,10114,10294
er_p,5000,19745,7.898,8,9884,10033
er_p,5000,19948,7.9792,8,9865,9725
er_p,5000,19984,7.9936,8,9942,9757
er_p,5000,20151,8.0604,8,10024,10016
er_p,5000,19958,7.9832,8,10070,10060
er_p,5000,20017,8.0068,8,9906,9888
er_p,5000,20035,8.014,8,10024,9998
er_p,5000,19788,7.9152,8,9877,9946
er_p,5000,40169,16.0676,16,19978,20151
er_p,5000,39842,15.9368,16,19842,20014
er_p,5000,40126,16.0504,16,20101,20364
er_p,5000,40229,16.0916,16,20174,20307
er_p,5000,39880,15.952,16,19864,20225
er_p,5000,40076,16.0304,16,20175,20548
er_p,5000,40170,16.068,16,20176,20228
er_p,5000,40219,16.0876,16,20190,20219
er_p,5000,40181,16.0724,16,20019,19972
er_p,5000,39756,15.9024,16,19837,19956
er_p,5000,39891,15.9564,16,19973,20096
er_p,5000,39780,15.912,16,19846,20100
er_p,5000,40198,16.0792,16,19994,19776
er_p,5000,39795,15.918,16,19965,20181
er_p,5000,39800,15.92,16,19832,19993
er_p,5000,39975,15.99,16,20038,20134
er_p,5000,40303,16.1212,16,20138,20012
er_p,5000,39797,15.9188,16,19907,19820
er_p,5000,39920,15.968,16,19893,19987
er_p,5000,39939,15.9756,16,19854,19926
er_p,5000,39638,15.8552,16,19779,19925
er_p,5000,40174,16.0696,16,20182,20407
er_p,5000,40204,16.0816,16,20072,20078
er_p,5000,40336,16.1344,16,20472,20736
er_p,5000,39997,15.9988,16,20049,20013
er_p,5000,40074,16.0296,16,20062,20029
er_p,5000,40224,16.0896,16,20154,20295
er_p,5000,39791,15.9164,16,19908,19842
er_p,5000,40048,16.0192,16,19945,19891
er_p,5000,40013,16.0052,16,19907,19931
er_p,5000,39807,15.9228,16,19996,19959
er_p,5000,40217,16.0868,16,20037,20022
er_p,5000,40243,16.0972,16,20067,20185
er_p,5000,40203,16.0812,16,19934,19852
er_p,5000,39947,15.9788,16,19983,19987
er_p,5000,40114,16.0456,16,20148,20390
er_p,5000,40232,16.0928,16,20198,20269
er_p,5000,39939,15.9756,16,20022,19980
er_p,5000,39955,15.982,16,20123,20253
er_p,5000,40098,16.0392,16,19947,19846
er_p,5000,40305,16.122,16,20193,20312
er_p,5000,40010,16.004,16,20048,20114
er_p,5000,40186,16.0744,16,20100,20030
er_p,5000,39787,15.9148,16,19946,20161
er_p,5000,39975,15.99,16,19868,19958
er_p,5000,40082,16.0328,16,19872,19788
er_p,5000,39940,15.976,16,19954,20117
er_p,5000,39920,15.968,16,19856,19761
er_p,5000,40420,16.168,16,20078,20197
er_p,5000,39901,15.9604,16,19894,19799
er_p,5000,40195,16.078,16,20109,20181
er_p,5000,39808,15.9232,16,19911,19972
er_p,5000,40196,16.0784,16,20076,20149
er_p,5000,40172,16.0688,16,20126,20161
er_p,5000,39969,15.9876,16,20039,20080
er_p,5000,39839,15.9356,16,19895,19809
er_p,5000,40254,16.1016,16,20036,20047
er_p,5000,39921,15.9684,16,20008,19799
er_p,5000,40018,16.0072,16,20067,20130
er_p,5000,39659,15.8636,16,19957,20083
er_p,5000,40301,16.1204,16,20274,20443
er_p,5000,40262,16.1048,16,20224,20442
er_p,5000,39765,15.906,16,19795,19678
er_p,5000,40138,16.0552,16,20140,20271
er_p,5000,40368,16.1472,16,20164,20157
er_p,5000,40025,16.01,16,20077,20217
er_p,5000,40051,16.0204,16,19972,19839
er_p,5000,39963,15.9852,16,19895,19876
er_p,5000,39863,15.9452,16,19806,19731
er_p,5000,39911,15.9644,16,20003,20092
er_p,5000,39959,15.9836,16,20073,20154
er_p,5000,40132,16.0528,16,20017,19937
er_p,5000,39988,15.9952,16,19813,19550
er_p,5000,40133,16.0532,16,20224,20328
er_p,5000,39717,15.8868,16,20005,19741
er_p,5000,40010,16.004,16,19903,19851
er_p,5000,39936,15.9744,16,20153,20264
er_p,5000,39950,15.98,16,19982,19809
er_p,5000,39945,15.978,16,19909,19996
er_p,5000,39870,15.948,16,19883,20119
er_p,5000,39706,15.8824,16,19918,20121
er_p,5000,40135,16.054,16,19907,19881
er_p,5000,40003,16.0012,16,20124,20380
er_p,5000,39839,15.9356,16,20016,20118
er_p,5000,40066,16.0264,16,19844,19971
er_p,5000,39962,15.9848,16,20206,20299
er_p,5000,39408,15.7632,16,19693,19572
er_p,5000,40346,16.1384,16,20092,20224
er_p,5000,39933,15.9732,16,19920,20121
er_p,5000,40084,16.0336,16,19921,19961
er_p,5000,40065,16.026,16,20031,20406
er_p,5000,39945,15.978,16,19897,20132
er_p,5000,40280,16.112,16,20121,20592
er_p,5000,40081,16.0324,16,20036,20246
er_p,5000,39972,15.9888,16,20140,20497
er_p,5000,39988,15.9952,16,19925,19859
er_p,5000,40165,16.066,16,20102,20116
er_p,5000,40312,16.1248,16,19908,19974
er_p,5000,39924,15.9696,16,20109,20301
er_p,5000,39967,15.9868,16,20097,20054
er_p,5000,39726,15.8904,16,19803,19821
er_p,5000,40382,16.1528,16,20236,20283
er_p,5000,39958,15.9832,16,20107,20241
er_p,5000,39887,15.9548,16,19957,19926
er_p,5000,40348,16.1392,16,20208,20174
er_p,5000,40423,16.1692,16,20301,20453
er_p,5000,39885,15.954,16,20023,19743
er_p,5000,39822,15.9288,16,19777,19722
er_p,5000,40212,16.0848,16,19871,19944
er_p,5000,39870,15.948,16,20023,20130
er_p,5000,39600,15.84,16,19851,19941
er_p,5000,39863,15.9452,16,19794,19799
er_p,5000,40245,16.098,16,19977,20033
er_p,5000,40015,16.006,16,20095,20102
er_p,5000,40557,16.2228,16,20187,20107
er_p,5000,39964,15.9856,16,19976,19992
er_p,5000,39964,15.9856,16,19924,19898
er_p,5000,40286,16.1144,16,20431,20477
er_p,5000,40430,16.172,16,20050,20221
er_p,5000,39940,15.976,16,19984,20067
er_p,5000,39902,15.9608,16,19992,19956
er_p,5000,40198,16.0792,16,20095,20434
er_p,5000,40131,16.0524,16,20133,20046
er_p,5000,39946,15.9784,16,19892,19990
er_p,5000,39893,15.9572,16,19970,20229
er_p,5000,39958,15.9832,16,19967,19831
er_p,5000,39901,15.9604,16,19829,19915
er_p,5000,39937,15.9748,16,19840,19695
er_p,5000,39924,15.9696,16,19982,19979
er_p,5000,40080,16.032,16,19947,20048
er_p,5000,39888,15.9552,16,19862,19643
er_p,5000,39933,15.9732,16,19820,19721
er_p,5000,39934,15.9736,16,20115,20233
er_p,5000,39816,15.9264,16,20050,20081
er_p,5000,40391,16.1564,16,20201,20272
er_p,5000,39882,15.9528,16,19980,19779
er_p,5000,39865,15.946,16,19897,20159
er_p,5000,40140,16.056,16,20078,19971
er_p,5000,39544,15.8176,16,19725,19929
er_p,5000,40043,16.0172,16,20102,20275
er_p,5000,40003,16.0012,16,19923,19942
er_p,5000,39800,15.92,16,19980,19896
er_p,5000,39908,15.9632,16,20013,20032
er_p,5000,40007,16.0028,16,20050,20085
er_p,5000,39811,15.9244,16,19894,19958
er_p,5000,39899,15.9596,16,19963,19964
er_p,5000,40291,16.1164,16,20138,20282
er_p,5000,39912,15.9648,16,19882,20006
er_p,5000,39837,15.9348,16,19725,19773
er_p,5000,39814,15.9256,16,19834,19959
er_p,5000,39853,15.9412,16,20090,20152
er_p,5000,39824,15.9296,16,19741,19498
er_p,5000,39444,15.7776,16,19854,19829
er_p,5000,39880,15.952,16,19849,19662
er_p,5000,39848,15.9392,16,19988,19889
er_p,5000,40253,16.1012,16,20257,20257
er_p,5000,40082,16.0328,16,20010,19884
er_p,5000,39858,15.9432,16,19988,20041
er_p,5000,39950,15.98,16,19864,19928
er_p,5000,40092,16.0368,16,19912,19957
er_p,5000,39923,15.9692,16,19876,19999
er_p,5000,40220,16.088,16,20039,19973
er_p,5000,40027,16.0108,16,19989,19982
er_p,5000,40018,16.0072,16,19904,20020
er_p,5000,39787,15.9148,16,19755,19839
er_p,5000,40031,16.0124,16,20076,20264
er_p,5000,39609,15.8436,16,19674,19748
er_p,5000,39803,15.9212,16,19945,20004
er_p,5000,40329,16.1316,16,20156,20132
er_p,5000,40192,16.0768,16,20108,20030
er_p,5000,40094,16.0376,16,20056,20010
er_p,5000,40192,16.0768,16,20114,20007
er_p,5000,39870,15.948,16,19985,19964
er_p,5000,39862,15.9448,16,19913,19761
er_p,5000,39783,15.9132,16,20059,19908
er_p,5000,39590,15.836,16,19774,19744
er_p,5000,40476,16.1904,16,20251,20312
er_p,5000,39877,15.9508,16,20010,19805
er_p,5000,40212,16.0848,16,20077,20167
er_p,5000,40220,16.088,16,20257,20434
er_p,5000,39968,15.9872,16,19856,20009
er_p,5000,40005,16.002,16,19843,19947
er_p,5000,39788,15.9152,16,19909,19840
er_p,5000,40069,16.0276,16,20012,19996
er_p,5000,39971,15.9884,16,19839,19818
er_p,5000,40132,16.0528,16,19899,19677
er_p,5000,40079,16.0316,16,20069,20178
er_p,5000,40054,16.0216,16,20154,20366
er_p,5000,40113,16.0452,16,20183,20227
er_p,5000,40014,16.0056,16,19987,20193
er_p,5000,40351,16.1404,16,20160,20268
er_p,5000,40147,16.0588,16,20076,20167
er_p,5000,39683,15.8732,16,19770,19768
er_p,5000,40354,16.1416,16,20374,20455
er_p,5000,39937,15.9748,16,19913,19978
er_p,5000,40091,16.0364,16,20018,19997
er_p,5000,39841,15.9364,16,19949,19989
er_p,5000,39732,15.8928,16,19786,19733
er_p,5000,39836,15.9344,16,19958,20145
er_p,5000,40285,16.114,16,20211,20122
er_p,5000,40033,16.0132,16,19837,20008
er_p,5000,40263,16.1052,16,20208,20061
er_p,5000,40201,16.0804,16,20271,20231
er_p,5000,40023,16.0092,16,20043,20318
er_p,5000,40119,16.0476,16,20140,20191
er_p,5000,39725,15.89,16,19924,19986
er_p,5000,39946,15.9784,16,19962,20328
er_p,5000,39819,15.9276,16,20069,20122
er_p,5000,40153,16.0612,16,20068,19986
er_p,5000,39898,15.9592,16,20095,20053
er_p,5000,39938,15.9752,16,19917,20003
er_p,5000,39996,15.9984,16,20106,20550
er_p,5000,40005,16.002,16,19930,19777
er_p,5000,39528,15.8112,16,19749,19716
er_p,5000,39928,15.9712,16,19980,20174
er_p,5000,39727,15.8908,16,19824,19868
er_p,5000,39816,15.9264,16,20099,20042
er_p,5000,40151,16.0604,16,19908,19969
er_p,5000,39820,15.928,16,19862,19637
er_p,5000,40018,16.0072,16,20076,20043
er_p,5000,39972,15.9888,16,19882,19834
er_p,5000,39881,15.9524,16,19994,19836
er_p,5000,40397,16.1588,16,20133,20089
er_p,5000,40010,16.004,16,20085,19789
er_p,5000,39799,15.9196,16,19949,19929
er_p,5000,39970,15.988,16,20019,20128
er_p,5000,39833,15.9332,16,19951,20032
er_p,5000,40105,16.042,16,20061,20208
er_p,5000,40081,16.0324,16,20109,20263
er_p,5000,40233,16.0932,16,20318,20410
er_p,5000,39434,15.7736,16,19784,19763
er_p,5000,39811,15.9244,16,20015,19918
er_p,5000,39647,15.8588,16,19998,20325
er_p,5000,40055,16.022,16,19942,20095
er_p,5000,40143,16.0572,16,20168,20335
er_p,5000,39842,15.9368,16,19857,19589
er_p,5000,40143,16.0572,16,20133,20066
er_p,5000,40314,16.1256,16,20269,20572
er_p,5000,40308,16.1232,16,20165,20118
er_p,5000,39755,15.902,16,19931,19959
er_p,5000,40158,16.0632,16,20140,20187
er_p,5000,40212,16.0848,16,20056,20089
er_p,5000,39811,15.9244,16,19931,19789
er_p,5000,40097,16.0388,16,20137,20038
er_p,5000,40239,16.0956,16,20088,19998
er_p,5000,39533,15.8132,16,19800,19878
er_p,5000,40028,16.0112,16,19953,19978
er_p,5000,39943,15.9772,16,19956,20142
er_p,5000,39851,15.9404,16,19772,19669
er_p,5000,39986,15.9944,16,19870,19832
er_p,5000,39762,15.9048,16,19745,19881
er_p,5000,39994,15.9976,16,19901,19874
er_p,5000,39684,15.8736,16,19795,19798
er_p,5000,40368,16.1472,16,20223,20237
er_p,5000,40070,16.028,16,20207,20299
er_p,5000,39893,15.9572,16,19843,19951
er_p,5000,40076,16.0304,16,19912,20117
er_p,5000,40158,16.0632,16,20189,20191
er_p,5000,40332,16.1328,16,20210,20449
er_p,5000,39775,15.91,16,19782,19573
er_p,5000,39632,15.8528,16,19921,20057
er_p,5000,39729,15.8916,16,19987,20174
er_p,5000,39961,15.9844,16,19986,20186
er_p,5000,40255,16.102,16,20179,20049
er_p,5000,39676,15.8704,16,19800,19830
er_p,5000,40026,16.0104,16,20023,19969
er_p,5000,40202,16.0808,16,20164,20201
er_p,5000,40176,16.0704,16,20263,20101
er_p,5000,39958,15.9832,16,20073,20094
er_p,5000,39808,15.9232,16,19837,20023
er_p,5000,40031,16.0124,16,20046,20158
er_p,5000,40287,16.1148,16,20239,20292
er_p,5000,40129,16.0516,16,19905,19936
er_p,5000,40199,16.0796,16,20008,20036
er_p,5000,40237,16.0948,16,19967,20356
er_p,5000,39900,15.96,16,19826,20024
er_p,5000,40149,16.0596,16,20063,20041
er_p,5000,39676,15.8704,16,19760,19993
er_p,5000,39856,15.9424,16,19986,20177
er_p,5000,40061,16.0244,16,20059,19965
er_p,5000,40071,16.0284,16,19975,19918
er_p,5000,39884,15.9536,16,20016,19965
er_p,5000,39611,15.8444,16,19835,19923
er_p,5000,40340,16.136,16,20151,20076
er_p,5000,39905,15.962,16,20092,19959
er_p,5000,39841,15.9364,16,19802,19854
er_p,5000,39794,15.9176,16,19983,20252
er_p,5000,40089,16.0356,16,20031,19951
er_p,5000,39722,15.8888,16,19875,19961
er_p,5000,40075,16.03,16,20001,19810
er_p,5000,40091,16.0364,16,19999,20114
er_p,5000,40010,16.004,16,20105,20140
er_p,5000,40059,16.0236,16,20080,20296
er_p,5000,40082,16.0328,16,20126,20227
er_p,5000,40149,16.0596,16,20078,20071
er_p,5000,39665,15.866,16,19665,19636
er_p,5000,40272,16.1088,16,20319,20462
er_p,5000,39889,15.9556,16,19847,20061
er_p,5000,40039,16.0156,16,20008,20016
er_p,5000,40097,16.0388,16,20133,20011
er_p,5000,39672,15.8688,16,19735,19774
er_p,5000,40259,16.1036,16,20000,20186
er_p,5000,40018,16.0072,16,19977,20003
er_p,5000,39861,15.9444,16,19960,19801
er_p,5000,40174,16.0696,16,20135,20256
er_p,5000,39687,15.8748,16,19946,20004
er_p,5000,39683,15.8732,16,19968,19974
er_p,5000,40015,16.006,16,20024,20036
er_p,5000,40011,16.0044,16,19919,19964
er_p,5000,39718,15.8872,16,19751,19698
er_p,5000,39798,15.9192,16,19997,20063
er_p,5000,40003,16.0012,16,19944,20047
er_p,5000,39523,15.8092,16,19541,19625
er_p,5000,39796,15.9184,16,19898,20009
er_p,5000,40038,16.0152,16,19924,19853
er_p,5000,39990,15.996,16,20075,20213
er_p,5000,39838,15.9352,16,19801,19892
er_p,5000,40217,16.0868,16,20178,20228
er_p,5000,40310,16.124,16,20221,20260
er_p,5000,39984,15.9936,16,20085,20253
er_p,5000,39743,15.8972,16,19913,19883
er_p,5000,39778,15.9112,16,19829,19978
er_p,5000,39900,15.96,16,20067,20231
er_p,5000,40018,16.0072,16,20117,20001
er_p,5000,40181,16.0724,16,20154,20054
er_p,5000,40103,16.0412,16,20081,20023
er_p,5000,40073,16.0292,16,20028,20489
er_p,5000,39989,15.9956,16,20078,20146
er_p,5000,40050,16.02,16,20107,20213
er_p,5000,40035,16.014,16,19801,19751
er_p,5000,39744,15.8976,16,19911,20192
er_p,5000,40248,16.0992,16,20163,20487
er_p,5000,40107,16.0428,16,20115,19964
er_p,5000,39666,15.8664,16,19973,20033
er_p,5000,40098,16.0392,16,20146,20154
er_p,5000,39749,15.8996,16,19851,19774
er_p,5000,40253,16.1012,16,20269,20249
er_p,5000,39905,15.962,16,20004,20560
er_p,5000,39874,15.9496,16,19723,19730
er_p,5000,40104,16.0416,16,20190,20320
er_p,5000,40149,16.0596,16,20123,20338
er_p,5000,40551,16.2204,16,20270,20394
er_p,5000,40161,16.0644,16,20115,20211
er_p,5000,40013,16.0052,16,20108,20094
er_p,5000,40116,16.0464,16,20064,20132
er_p,5000,39741,15.8964,16,19755,19884
er_p,5000,39996,15.9984,16,19896,19691
er_p,5000,39822,15.9288,16,19758,19660
er_p,5000,39984,15.9936,16,20177,20289
er_p,5000,40204,16.0816,16,20167,20019
er_p,5000,40220,16.088,16,20079,19842
er_p,5000,40300,16.12,16,20074,19825
er_p,5000,40028,16.0112,16,20305,20210
er_p,5000,40033,16.0132,16,19987,20007
er_p,5000,39973,15.9892,16,20051,20034
er_p,5000,39665,15.866,16,19952,20298
er_p,5000,40108,16.0432,16,20080,20237
er_p,5000,39995,15.998,16,20082,20001
er_p,5000,39747,15.8988,16,19741,20011
er_p,5000,39967,15.9868,16,20001,20146
er_p,5000,39910,15.964,16,19965,19945
er_p,5000,39844,15.9376,16,19885,19929
er_p,5000,39553,15.8212,16,19897,20208
er_p,5000,39994,15.9976,16,20112,20037
er_p,5000,39823,15.9292,16,20050,20098
er_p,5000,40188,16.0752,16,19998,19961
er_p,5000,40022,16.0088,16,20064,19833
er_p,5000,39914,15.9656,16,19996,20142
er_p,5000,39757,15.9028,16,19812,19716
er_p,5000,40211,16.0844,16,20000,20111
er_p,5000,39650,15.86,16,19792,19901
er_p,5000,39865,15.946,16,19844,20095
er_p,5000,40026,16.0104,16,20075,20070
er_p,5000,40359,16.1436,16,20242,20173
er_p,5000,40314,16.1256,16,20318,20384
er_p,5000,40134,16.0536,16,20038,20224
er_p,5000,40255,16.102,16,20305,20263
er_p,5000,40086,16.0344,16,20213,20175
er_p,5000,40296,16.1184,16,20175,20133
er_p,5000,40227,16.0908,16,20191,20138
er_p,5000,40130,16.052,16,20087,20039
er_p,5000,40028,16.0112,16,20055,20235
er_p,5000,40234,16.0936,16,20131,20231
er_p,5000,39590,15.836,16,19887,19991
er_p,5000,40288,16.1152,16,20152,20181
er_p,5000,40064,16.0256,16,19899,20006
er_p,5000,39968,15.9872,16,20198,20159
er_p,5000,39866,15.9464,16,20001,20062
er_p,5000,40015,16.006,16,19975,19990
er_p,5000,39887,15.9548,16,19970,19992
er_p,5000,40196,16.0784,16,20132,20218
er_p,5000,39872,15.9488,16,20000,19960
er_p,5000,40087,16.0348,16,20119,20202
er_p,5000,39873,15.9492,16,19918,19943
er_p,5000,40012,16.0048,16,19997,20122
er_p,5000,39812,15.9248,16,19743,20013
er_p,5000,39923,15.9692,16,19947,20079
er_p,5000,39935,15.974,16,19996,20141
er_p,5000,39693,15.8772,16,19974,20056
er_p,5000,39997,15.9988,16,19878,19980
er_p,5000,39980,15.992,16,19995,20215
er_p,5000,40222,16.0888,16,20005,20137
er_p,5000,39758,15.9032,16,19847,19764
er_p,5000,39871,15.9484,16,19793,19675
er_p,5000,39912,15.9648,16,19857,19712
er_p,5000,40021,16.0084,16,20144,20675
er_p,5000,40209,16.0836,16,20016,19839
er_p,5000,40109,16.0436,16,20224,20221
er_p,5000,39821,15.9284,16,20047,20103
er_p,5000,39929,15.9716,16,19946,19978
er_p,5000,39803,15.9212,16,19898,20146
er_p,5000,39868,15.9472,16,19968,20097
er_p,5000,39979,15.9916,16,20090,20255
er_p,5000,39902,15.9608,16,19873,19789
er_p,5000,39909,15.9636,16,20021,20095
er_p,5000,40073,16.0292,16,20177,20277
er_p,5000,39859,15.9436,16,20029,20312
er_p,5000,39910,15.964,16,19807,19712
er_p,5000,40180,16.072,16,20319,20610
er_p,5000,40004,16.0016,16,20064,20142
er_p,5000,39862,15.9448,16,19814,19802
er_p,5000,40065,16.026,16,20140,20139
er_p,5000,39916,15.9664,16,19872,19760
er_p,5000,39731,15.8924,16,19863,19615
er_p,5000,40260,16.104,16,19984,19967
er_p,5000,40447,16.1788,16,20309,20576
er_p,5000,40020,16.008,16,19870,19866
er_p,5000,40102,16.0408,16,19971,20051
er_p,5000,40154,16.0616,16,20077,20292
er_p,5000,40085,16.034,16,20107,20212
er_p,5000,39851,15.9404,16,20048,20154
er_p,5000,40165,16.066,16,20044,19848
er_p,5000,40024,16.0096,16,19874,19944
er_p,5000,39763,15.9052,16,19698,19669
er_p,5000,39672,15.8688,16,19691,19638
er_p,5000,40274,16.1096,16,20213,20096
er_p,5000,39995,15.998,16,19871,19666
er_p,5000,40075,16.03,16,19906,20108
er_p,5000,40007,16.0028,16,19918,19974
er_p,5000,39983,15.9932,16,20068,20080
er_p,5000,40355,16.142,16,20161,20293
er_p,5000,39845,15.938,16,19904,19982
er_p,5000,40141,16.0564,16,20023,20047
er_p,5000,39766,15.9064,16,19834,19931
er_p,5000,40163,16.0652,16,20147,20445
er_p,5000,39712,15.8848,16,20061,20340
er_p,5000,40210,16.084,16,20186,19972
er_p,5000,39995,15.998,16,20011,20128
er_p,5000,40103,16.0412,16,20152,20191
er_p,5000,40064,16.0256,16,19965,20131
er_p,5000,39948,15.9792,16,20108,20221
er_p,5000,40232,16.0928,16,20108,20253
er_p,5000,39726,15.8904,16,19700,19497
er_p,5000,40228,16.0912,16,20005,19785
er_p,5000,40118,16.0472,16,20048,20047
er_p,5000,39850,15.94,16,20045,19992
er_p,5000,39948,15.9792,16,19930,19827
er_p,5000,39898,15.9592,16,19797,19460
er_p,5000,39986,15.9944,16,19898,19977
er_p,5000,39771,15.9084,16,19722,19883
er_p,5000,39920,15.968,16,19956,19828
er_p,5000,39943,15.9772,16,20090,20126
er_p,5000,39829,15.9316,16,19856,19677
er_p,5000,40155,16.062,16,20178,20075
er_p,5000,40073,16.0292,16,20113,20403
er_p,5000,40124,16.0496,16,19953,19908
er_p,5000,39879,15.9516,16,20035,20315
er_p,5000,39817,15.9268,16,19977,20054
er_p,5000,40065,16.026,16,19901,19821
er_p,5000,40021,16.0084,16,20155,20084
er_p,5000,39889,15.9556,16,19910,19931
er_p,5000,40005,16.002,16,20075,20153
er_p,5000,39745,15.898,16,19844,19950
er_p,5000,40167,16.0668,16,20020,19901
er_p,5000,39923,15.9692,16,19981,20048
er_p,5000,40006,16.0024,16,19972,20046
er_p,5000,40000,16,16,20057,20125
er_p,5000,39763,15.9052,16,19864,19970
er_p,5000,40235,16.094,16,20175,20261
er_p,5000,40449,16.1796,16,20267,20437
er_p,5000,39859,15.9436,16,19832,20052
er_p,5000,40040,16.016,16,19926,19965
er_p,5000,40056,16.0224,16,19886,20006
er_p,5000,40345,16.138,16,20224,20321
er_p,5000,39630,15.852,16,19959,20166
